active_from,active_to,birth_date,height,name,position,player_id,weight,NBA Years Active,School,School_ID
2002,2011,12-Mar-79,75,Charlie Bell,G,bellch01,200.0,10,Michigan State University,S0192
1974,1976,2-Jun-51,77,Dennis Bell,F,bellde01,185.0,3,Drake University,S0094
2018,2018,7-Jan-95,81,Jordan Bell,F,belljo01,224.0,1,University of Oregon,S0390
2001,2012,19-Sep-76,77,Raja Bell,G,bellra01,204.0,12,Florida International University,S0112
2004,2004,10-Nov-80,73,Troy Bell,G,belltr01,180.0,1,Boston College,S0036
1960,1961,13-Sep-32,73,Whitey Bell,G,bellwh01,180.0,2,North Carolina State University,S0221
1962,1975,24-Jul-39,83,Walt Bellamy,C,bellawa01,225.0,14,Indiana University,S0150
2017,2018,4-Jul-94,78,DeAndre' Bembry,F,bembrde01,210.0,2,Saint Joseph's University,S0264
1954,1957,18-Nov-30,75,Irv Bemoras,F-G,bemorir01,185.0,4,University of Illinois at Urbana-Champaign,S0355
1975,1976,23-Jul-50,76,Leon Benbow,G,benbole01,185.0,2,Jacksonville University,S0157
2017,2018,17-Nov-97,85,Dragan Bender,F,bendedr01,225.0,2,International/High School Prospect,S0152
2000,2010,30-Jan-81,83,Jonathan Bender,F,bendejo01,202.0,11,International/High School Prospect,S0152
2015,2015,1-Aug-91,80,Jerrelle Benimon,F,benimje01,245.0,1,Towson University,S0314
1986,2000,22-Nov-64,85,Benoit Benjamin,C,benjabe01,250.0,15,Creighton University,S0083
1999,2003,24-Feb-78,78,Corey Benjamin,G,benjaco01,200.0,5,Oregon State University,S0243
2014,2017,14-Mar-93,80,Anthony Bennett,F,bennean01,245.0,4,"University of Nevada, Las Vegas",S0378
1995,1997,13-Feb-70,73,Elmer Bennett,G,benneel01,170.0,3,University of Notre Dame,S0388
1996,2000,1-Aug-73,78,Mario Bennett,F,bennema01,235.0,5,Arizona State University,S0010
1976,1982,4-Jan-55,79,Mel Bennett,F,benneme01,200.0,7,University of Pittsburgh,S0392
1969,1969,4-Aug-43,75,Spider Bennett,G,bennesp01,190.0,1,Winston-Salem State University,S0466
1993,1995,1-Jun-69,73,Tony Bennett,G,benneto01,175.0,3,University of Wisconsin-Green Bay,S0424
1990,1992,9-Feb-65,79,Winston Bennett,F,bennewi01,210.0,3,University of Kentucky,S0358
1992,2001,9-May-68,80,David Benoit,F,benoida01,220.0,10,University of Alabama,S0324
2012,2012,13-Aug-88,83,Keith Benson,C,bensoke02,240.0,1,Oakland University,S0232
1978,1988,27-Dec-54,82,Kent Benson,C,bensoke01,235.0,11,Indiana University,S0150
2017,2017,29-Mar-95,81,Ben Bentil,F,bentibe01,235.0,1,Providence College,S0254
1950,1950,22-Nov-26,71,Gene Berce,G-F,bercege01,175.0,1,Marquette University,S0185
1957,1957,16-Jul-32,80,Gary Bergen,C,bergega01,210.0,1,University of Utah,S0418
1970,1970,2-Apr-45,80,Larry Bergh,F,berghla01,210.0,1,Weber State University,S0447
1989,1989,6-Oct-64,80,Ricky Berry,F,berryri01,205.0,1,San Jose State University,S0274
1987,1989,14-May-64,80,Walter Berry,F,berrywa01,215.0,3,St. John's University,S0294
2017,2018,12-Nov-92,82,Davis Bertans,F,bertada01,210.0,2,International/High School Prospect,S0152
1979,1980,29-Nov-56,71,Del Beshore,G,beshode01,165.0,2,California University of Pennslyvania,S0055
1996,2005,12-Jul-72,71,Travis Best,G,besttr01,182.0,10,Georgia Institute of Technology,S0124
2013,2018,12-Jul-88,73,Patrick Beverley,G,beverpa01,185.0,6,University of Arkansas,S0327
2015,2015,2-Dec-92,89,Sim Bhullar,C,bhullsi01,360.0,1,New Mexico State University,S0214
1968,1968,8-Jun-45,74,Wesley Bialosuknia,G,bialowe01,185.0,1,University of Connecticut,S0343
1957,1966,26-Mar-32,75,Al Bianchi,G,biancal01,185.0,10,Bowling Green State University,S0038
1947,1947,14-Jan-22,71,Hank Biasatti,G,biasaha01,175.0,1,Long Island University,S0176
1973,1981,24-Nov-49,73,Henry Bibby,G,bibbyhe01,185.0,9,"University of California, Los Angeles",S0334
1999,2012,13-May-78,73,Mike Bibby,G,bibbymi01,190.0,14,University of Arizona,S0326
1969,1969,12-Aug-45,73,Ed Biedenbach,G,biedeed01,175.0,1,North Carolina State University,S0221
2005,2014,2-Apr-86,83,Andris Biedrins,C,biedran01,240.0,10,International/High School Prospect,S0152
1956,1956,,79,Don Bielke,C,bielkdo01,240.0,1,Valparaiso University,S0434
1976,1979,26-Dec-53,79,Bob Bigelow,F-G,bigelbo01,215.0,4,University of Pennsylvania,S0391
1975,1975,31-Aug-52,81,Lionel Billingy,F-C,billili01,215.0,1,Duquesne University,S0097
1998,2014,25-Sep-76,75,Chauncey Billups,G,billuch01,202.0,17,University of Colorado,S0342
1967,1978,24-Nov-43,75,Dave Bing,G,bingda01,180.0,12,Syracuse University,S0303
1987,1987,26-Mar-61,80,Joe Binion,F,biniojo01,235.0,1,North Carolina Agricultural and Technical State University,S0219
2018,2018,28-Sep-92,81,Khem Birch,C-F,birchkh01,220.0,1,"University of Nevada, Las Vegas",S0378
2018,2018,3-Jul-94,78,Jabari Bird,G,birdja01,197.0,1,University of California,S0332
1959,1959,2-Feb-35,78,Jerry Bird,F,birdje01,210.0,1,University of Kentucky,S0358
1980,1992,7-Dec-56,81,Larry Bird,F,birdla01,220.0,13,Indiana State University,S0149
1978,1989,9-Dec-55,75,Otis Birdsong,G,birdsot01,190.0,12,University of Houston,S0352
1949,1949,4-Jun-22,75,Gale Bishop,F,bishoga01,195.0,1,Washington State University,S0445
2012,2018,28-Aug-92,81,Bismack Biyombo,C-F,biyombi01,255.0,7,International/High School Prospect,S0152
2016,2018,9-May-88,82,Nemanja Bjelica,F,bjeline01,240.0,3,International/High School Prospect,S0152
1986,1990,26-Mar-62,85,Uwe Blab,C,blabuw01,252.0,5,Indiana University,S0150
1949,1952,15-Jun-21,77,Charlie Black,F-C,blackch01,200.0,4,University of Kansas,S0357
1981,1981,12-Nov-57,77,Norman Black,G,blackno01,185.0,1,Saint Joseph's University,S0264
2015,2018,22-Nov-91,81,Tarik Black,C-F,blackta01,250.0,4,University of Kansas,S0357
1971,1971,9-Jul-41,82,Tom Black,C,blackto01,220.0,1,South Dakota State University,S0284
1982,1994,26-Feb-59,78,Rolando Blackman,G,blackro01,190.0,13,Kansas State University,S0160
1993,1993,27-Jun-70,78,Alex Blackwell,F,blackal01,250.0,1,Monmouth University,S0201
1985,1985,27-Mar-63,78,Cory Blackwell,F,blackco01,210.0,1,University of Wisconsin,S0422
1995,1995,25-Feb-68,73,James Blackwell,G,blackja01,190.0,1,Dartmouth College,S0086
1988,1988,15-Feb-65,76,Nate Blackwell,G,blackna01,170.0,1,Temple University,S0304
2010,2016,22-Apr-89,79,DeJuan Blair,F-C,blairde01,270.0,7,University of Pittsburgh,S0392
2004,2016,26-Feb-80,75,Steve Blake,G,blakest01,172.0,13,University of Maryland,S0363
2018,2018,4-Oct-96,76,Antonio Blakeney,G,blakean01,197.0,1,Louisiana State University,S0178
2007,2007,8-Sep-83,73,Will Blalock,G,blalowi01,205.0,1,Iowa State University,S0154
1962,1962,12-Nov-39,73,George Blaney,G,blanege01,175.0,1,College of the Holy Cross,S0078
1991,1993,9-Sep-66,76,Lance Blanks,G,blankla01,190.0,3,University of Texas at Austin,S0412
1993,1993,21-Apr-66,79,Ricky Blanton,F,blantri01,215.0,1,Louisiana State University,S0178
2006,2014,22-Aug-86,83,Andray Blatche,F,blatcan01,235.0,9,International/High School Prospect,S0152
1990,2002,20-Mar-67,73,Mookie Blaylock,G,blaylmo01,180.0,13,University of Oklahoma,S0389
2011,2018,9-Dec-89,73,Eric Bledsoe,G,bledser01,205.0,8,University of Kentucky,S0358
1951,1951,25-Jun-26,74,Leon Blevins,G,blevile01,160.0,1,University of Arizona,S0326
1967,1976,16-Apr-44,81,John Block,F-C,blockjo01,207.0,10,University of Southern California,S0405
1948,1949,14-Jan-15,78,Mike Bloom,F-C,bloommi01,190.0,2,Temple University,S0304
1994,2004,4-Jan-69,81,Corie Blount,F,blounco01,240.0,11,University of Cincinnati,S0341
2001,2009,30-Nov-75,85,Mark Blount,C,blounma01,230.0,9,University of Pittsburgh,S0392
2014,2018,17-Jul-92,76,Vander Blue,G,blueva01,200.0,5,Marquette University,S0185
1982,1982,23-Sep-58,76,Ray Blume,G,blumera01,185.0,1,Oregon State University,S0243
1950,1953,25-Feb-24,73,Nelson Bobb,G,bobbne01,170.0,4,Temple University,S0304
2005,2005,22-Oct-79,76,Tony Bobbitt,G,bobbito01,190.0,1,University of Cincinnati,S0341
1959,1965,8-Jul-33,76,Bucky Bockhorn,G,bockhbu01,200.0,7,University of Dayton,S0344
1969,1978,23-Aug-45,85,Tom Boerwinkle,C,boerwto01,265.0,10,University of Tennessee,S0409
2004,2014,12-May-80,77,Keith Bogans,G-F,boganke01,215.0,11,University of Kentucky,S0358
2018,2018,18-Aug-92,78,Bogdan Bogdanovic,G,bogdabo01,205.0,1,International/High School Prospect,S0152
2015,2018,18-Apr-89,80,Bojan Bogdanovic,G-F,bogdabo02,216.0,4,International/High School Prospect,S0152
1988,2001,9-Jan-65,63,Muggsy Bogues,G,boguemu01,136.0,14,Wake Forest University,S0442
2006,2018,28-Nov-84,85,Andrew Bogut,C,bogutan01,260.0,13,University of Utah,S0418
1998,2001,29-May-73,81,Etdrick Bohannon,F,bohanet01,220.0,4,Auburn University at Montgomery,S0015
1986,1995,16-Oct-62,91,Manute Bol,C,bolma01,200.0,10,University of Bridgeport,S0331
1954,1954,21-Aug-31,77,Bill Bolger,F,bolgebi01,205.0,1,Georgetown University,S0123
2017,2018,28-Jan-94,81,Joel Bolomboy,F,bolomjo01,235.0,2,Weber State University,S0447
1958,1958,29-Oct-31,76,Doug Bolstorff,G,bolstdo01,195.0,1,University of Minnesota,S0369
1962,1962,1-Jul-35,80,George Bon Salle,F,bonsage01,220.0,1,University of Illinois at Urbana-Champaign,S0355
1978,1978,27-Jul-54,74,Phil Bond,G,bondph01,175.0,1,University of Louisville,S0361
1993,1995,1-Feb-69,77,Walter Bond,G,bondwa01,200.0,3,University of Minnesota,S0369
1997,1997,27-Apr-70,76,Dexter Boney,G,boneyde01,185.0,1,"University of Nevada, Las Vegas",S0378
1965,1968,31-May-42,77,Ron Bonham,F,bonharo01,192.0,4,University of Cincinnati,S0341
1991,1996,8-Jun-68,80,Anthony Bonner,F,bonnean01,215.0,6,Saint Louis University,S0265
2005,2016,5-Apr-80,82,Matt Bonner,F,bonnema01,235.0,12,University of Florida,S0348
1970,1970,20-Jul-45,82,Butch Booker,C,bookebu01,230.0,1,Cheyney University of Pennsylvania,S0066
2016,2018,30-Oct-96,78,Devin Booker,G,bookede01,206.0,3,University of Kentucky,S0358
1996,1997,20-Aug-72,73,Melvin Booker,G,bookeme01,185.0,2,University of Missouri,S0372
2011,2018,25-Nov-87,80,Trevor Booker,F,booketr01,228.0,8,Clemson University,S0071
2007,2010,21-Nov-84,82,Josh Boone,F-C,boonejo01,237.0,4,University of Connecticut,S0343
1969,1981,6-Sep-46,74,Ron Boone,G-F,boonero01,200.0,13,Idaho State University,S0145
2000,2009,7-May-76,83,Calvin Booth,C,boothca01,230.0,10,Pennsylvania State University,S0246
1998,1999,9-Oct-74,78,Keith Booth,F,boothke01,226.0,2,University of Maryland,S0363
1961,1971,26-Apr-37,80,Bob Boozer,F,boozebo01,215.0,11,Kansas State University,S0160
2003,2015,20-Nov-81,81,Carlos Boozer,F-C,boozeca01,258.0,13,Duke University,S0096
2004,2005,13-Sep-80,85,Curtis Borchardt,C,borchcu01,240.0,2,Stanford University,S0297
1949,1950,29-Jun-27,77,Jake Bornheimer,F-C,bornhja01,200.0,2,Muhlenberg College,S0210
2000,2000,20-Sep-72,80,Lazaro Borrell,F,borrela01,220.0,1,International/High School Prospect,S0152
1951,1951,25-Jul-24,80,Ike Borsavage,C-F,borsaik01,220.0,1,Temple University,S0304
1950,1954,11-Mar-27,77,Vince Boryla,F,borylvi01,210.0,5,University of Denver,S0345
2004,2016,24-Mar-84,83,Chris Bosh,F-C,boshch01,235.0,13,Georgia Institute of Technology,S0124
1978,1978,28-Jan-53,79,Jim Bostic,F,bostiji01,225.0,1,New Mexico State University,S0214
1980,1980,18-May-56,80,Lawrence Boston,F,bostola01,225.0,1,University of Maryland,S0363
1976,1984,2-Oct-53,81,Tom Boswell,F-C,bosweto01,220.0,9,University of South Carolina,S0402
2018,2018,11-Jan-93,82,Chris Boucher,F,bouchch01,182.0,1,,
2002,2004,20-May-78,85,Ruben Boumtje-Boumtje,C,boumtru01,257.0,3,Georgetown University,S0123
1950,1953,6-Mar-25,76,Don Boven,F-G,bovendo01,210.0,4,Western Michigan University,S0457
2000,2002,31-Mar-77,82,Cal Bowdler,F,bowdlca01,245.0,3,Old Dominion University,S0241
1997,2009,14-Jun-71,79,Bruce Bowen,F,bowenbr01,185.0,13,"California State University, Fullerton",S0051
2000,2010,20-Nov-75,79,Ryan Bowen,F,bowenry01,215.0,11,University of Iowa,S0356
1968,1970,7-Jul-40,80,Tommie Bowens,F-C,bowento01,220.0,3,Grambling State University,S0128
1989,1998,9-Nov-63,78,Anthony Bowie,G-F,bowiean01,190.0,10,University of Oklahoma,S0389
1985,1995,17-Mar-61,85,Sam Bowie,C-F,bowiesa01,235.0,11,University of Kentucky,S0358
1968,1968,21-Mar-39,82,Orbie Bowling,C,bowlior01,215.0,1,University of Tennessee,S0409
2000,2002,11-Jun-73,77,Ira Bowman,G,bowmair01,195.0,3,University of Pennsylvania,S0391
1967,1972,19-Mar-43,82,Nate Bowman,C,bowmana01,230.0,6,Wichita State University,S0462
1996,1997,2-Sep-73,77,Donnie Boyce,G,boycedo01,196.0,2,University of Colorado,S0342
1979,1979,21-May-54,73,Dennis Boyd,G,boydde01,175.0,1,University of Detroit Mercy,S0346
1973,1978,13-Jun-50,74,Freddie Boyd,G,boydfr01,180.0,6,Oregon State University,S0243
1975,1975,25-Mar-52,77,Ken Boyd,F,boydke01,195.0,1,Boston University,S0037
1999,2012,2-Jun-76,65,Earl Boykins,G,boykiea01,135.0,14,Eastern Michigan University,S0104
1950,1951,24-Jul-22,82,Harry Boykoff,C,boykoha01,225.0,2,St. John's University,S0294
1979,1981,17-May-57,78,Winford Boynes,G-F,boynewi01,185.0,3,University of San Francisco,S0399
2007,2007,7-Mar-83,78,Cedric Bozeman,G,bozemce01,207.0,1,"University of California, Los Angeles",S0334
1973,1975,1-Aug-50,73,Steve Bracey,G,bracest01,175.0,3,University of Tulsa,S0417
2011,2012,9-Oct-87,82,Craig Brackins,F,brackcr01,230.0,2,Iowa State University,S0154
1965,1971,26-Jul-42,80,Gary Bradds,F,braddga01,210.0,7,Ohio State University,S0233
1982,1982,30-Oct-59,78,Alex Bradley,F,bradlal02,215.0,1,Villanova University,S0436
1978,1980,16-Oct-53,78,Alonzo Bradley,F,bradlal01,190.0,3,Texas Southern University,S0309
2011,2018,26-Nov-90,74,Avery Bradley,G,bradlav01,180.0,8,University of Texas at Austin,S0412
1968,1968,16-Jun-41,71,Bill Bradley,G,bradlbi02,165.0,1,International/High School Prospect,S0152
1968,1977,28-Jul-43,77,Bill Bradley,F-G,bradlbi01,205.0,10,International/High School Prospect,S0152
1982,1984,16-May-59,77,Charles Bradley,G,bradlch01,215.0,3,University of Wyoming,S0428
1980,1989,19-Mar-57,78,Dudley Bradley,G-F,bradldu01,195.0,10,University of North Carolina,S0382
1974,1976,16-Mar-52,80,Jim Bradley,F,bradlji01,215.0,3,Northern Illinois University,S0227
1950,1950,24-Sep-28,75,Joe Bradley,G,bradljo01,175.0,1,Oklahoma State University,S0240
2002,2006,18-Apr-79,82,Michael Bradley,F-C,bradlmi01,245.0,5,Villanova University,S0436
1994,2005,22-Mar-72,90,Shawn Bradley,C,bradlsh01,235.0,12,Brigham Young University,S0040
2018,2018,8-Jan-98,83,Tony Bradley,F-C,bradlto01,240.0,1,University of North Carolina,S0382
1997,1997,27-Sep-68,82,Mark Bradtke,C-F,bradtma01,265.0,1,International/High School Prospect,S0152
1996,1996,24-Mar-70,80,Marques Bragg,F,braggma01,230.0,1,Providence College,S0254
2004,2005,15-May-76,80,Torraye Braggs,F,braggto01,245.0,2,Xavier University,S0469
2000,2000,10-Jan-77,82,A.J. Bramlett,C,bramlaj01,227.0,1,University of Arizona,S0326
1987,1990,17-Nov-63,79,Adrian Branch,F-G,brancad01,185.0,4,University of Maryland,S0363
2000,2016,11-Mar-79,80,Elton Brand,F,brandel01,275.0,17,Duke University,S0096
1992,2002,20-May-70,71,Terrell Brandon,G,brandte01,180.0,11,University of Oregon,S0390
1950,1955,28-May-25,77,Bob Brannum,F-C,brannbo01,215.0,6,Michigan State University,S0192
1982,1983,24-Sep-58,82,Brad Branson,C-F,bransbr01,220.0,2,Southern Methodist University,S0289
1966,1968,7-Jan-42,79,Jesse Branson,F,bransje01,195.0,3,Elon University,S0108
1953,1953,3-Feb-31,73,Jim Brasco,G,brascji01,170.0,1,New York University,S0215
1978,1986,17-Oct-55,74,Mike Bratz,G,bratzmi01,185.0,9,Stanford University,S0297
1948,1962,25-Sep-27,77,Carl Braun,G-F,braunca01,180.0,15,Colgate University,S0073
1995,1998,19-Sep-70,79,Tim Breaux,F,breauti01,215.0,4,University of Wyoming,S0428
2003,2004,19-Sep-80,74,J.R. Bremer,G,bremejr01,185.0,2,St. Bonaventure University,S0292
1959,1959,23-Sep-36,78,Pete Brennan,F,brennpe01,205.0,1,University of North Carolina,S0382
1955,1955,6-Aug-30,75,Tom Brennan,F,brennto01,195.0,1,Villanova University,S0436
1984,1994,11-Oct-60,87,Randy Breuer,C,breuera01,230.0,11,University of Minnesota,S0369
2008,2018,5-Mar-86,81,Corey Brewer,F-G,breweco01,186.0,11,University of Florida,S0348
2002,2005,19-Nov-80,76,Jamison Brewer,G,breweja01,184.0,4,Auburn University,S0014
1974,1982,3-Dec-51,81,Jim Brewer,F-C,breweji01,210.0,9,University of Minnesota,S0369
1979,1986,16-Sep-55,76,Ron Brewer,G,brewero01,180.0,8,University of Arkansas,S0327
2007,2014,20-Mar-85,79,Ronnie Brewer,G-F,brewero02,220.0,8,University of Arkansas,S0327
2002,2010,2-Oct-79,86,Primoz Brezec,C,brezepr01,252.0,9,International/High School Prospect,S0152
1950,1956,1-May-23,73,Frankie Brian,G,brianfr01,180.0,7,Louisiana State University,S0178
1985,1997,14-Aug-59,81,Frank Brickowski,F-C,brickfr01,240.0,13,Pennsylvania State University,S0246
1976,1987,17-Sep-53,77,Junior Bridgeman,F-G,bridgju01,210.0,12,University of Louisville,S0361
1963,1975,4-Apr-39,78,Bill Bridges,F-C,bridgbi01,228.0,13,University of Kansas,S0357
1947,1947,22-Sep-23,74,Al Brightman,F,brighal01,195.0,1,University of Charleston,S0340
1947,1947,31-Dec-23,76,Aud Brindley,F,brindau01,175.0,1,Dartmouth College,S0086
1970,1975,15-Jun-47,77,John Brisker,F-G,briskjo01,210.0,6,University of Toledo,S0416
1974,1983,23-Aug-51,79,Allan Bristow,F-G,bristal01,210.0,10,Virginia Polytechnic Institute and State University,S0439
1968,1968,18-Apr-44,76,Tyrone Britt,G,brittty01,190.0,1,Johnson C. Smith University,S0159
1978,1978,31-Aug-52,74,Wayman Britt,G,brittwa01,185.0,1,University of Michigan,S0368
1986,1987,21-Jun-63,85,Mike Brittain,C,brittmi01,235.0,2,University of South Carolina,S0402
1981,1981,29-Aug-58,76,Dave Britton,G,brittda01,180.0,1,Texas A&M University,S0307
2010,2012,20-Mar-87,79,Jon Brockman,F,brockjo01,255.0,3,University of Washington,S0420
1982,1983,24-Feb-58,76,Jim Brogan,G,brogaji01,185.0,2,West Virginia Wesleyan College,S0452
2017,2018,11-Dec-92,77,Malcolm Brogdon,G,brogdma01,215.0,2,University of Virginia,S0419
1975,1978,11-Jan-54,76,Gary Brokaw,G,brokaga01,178.0,4,University of Notre Dame,S0388
1949,1950,11-May-20,76,Price Brookfield,F-G,brookpr01,185.0,2,West Texas A&M University,S0448
1971,1971,,76,Clarence Brookins,F,brookcl01,190.0,1,Temple University,S0304
2008,2018,14-Jan-85,73,Aaron Brooks,G,brookaa01,161.0,11,University of Oregon,S0390
2018,2018,22-Jan-96,78,Dillon Brooks,F-G,brookdi01,220.0,1,University of Oregon,S0390
1992,1994,12-Oct-69,78,Kevin Brooks,F,brookke01,200.0,3,University of Louisiana at Lafayette,S0359
2012,2018,26-Jan-89,77,MarShon Brooks,G-F,brookma01,200.0,7,Providence College,S0254
1981,1988,17-Aug-58,79,Michael Brooks,F,brookmi01,220.0,8,La Salle University,S0166
1989,1998,31-Jul-65,71,Scott Brooks,G,brooksc01,165.0,10,"University of California, Irvine",S0333
2007,2009,12-May-81,81,Andre Brown,F,brownan01,245.0,3,DePaul University,S0089
2016,2018,10-Oct-92,79,Anthony Brown,F-G,brownan02,210.0,3,Stanford University,S0297
1949,1950,12-Nov-23,76,Bob Brown,F,brownbo01,205.0,2,Miami University,S0191
2009,2018,24-Sep-84,74,Bobby Brown,G,brownbo02,175.0,10,"California State University, Fullerton",S0051
1990,2002,29-Feb-68,79,Chucky Brown,F,brownch01,214.0,13,North Carolina State University,S0221
2002,2005,28-Jun-79,81,Damone Brown,F,brownda02,200.0,4,Syracuse University,S0303
1949,1949,14-Mar-23,74,Darrell Brown,F,brownda01,175.0,1,Humboldt State University,S0143
1991,2002,29-Nov-68,73,Dee Brown,G,brownde01,160.0,12,Jacksonville University,S0157
2007,2009,17-Aug-84,73,Dee Brown,G,brownde03,185.0,3,Jacksonville University,S0157
2010,2012,8-Sep-87,79,Derrick Brown,F,brownde04,225.0,3,Xavier University,S0469
2003,2010,30-Dec-78,77,Devin Brown,G,brownde02,220.0,8,University of Texas at San Antonio,S0414
2002,2002,17-May-79,85,Ernest Brown,C,browner01,244.0,1,Indian Hills Community College,S0148
1972,1984,7-Aug-48,75,Fred Brown,G,brownfr01,182.0,13,University of Iowa,S0356
1958,1958,30-Oct-35,78,George Brown,F,brownge01,190.0,1,Wayne State University,S0446
1999,1999,28-Jul-75,76,Gerald Brown,G,brownge02,210.0,1,Pepperdine University,S0247
1947,1947,2-Oct-23,73,Harold Brown,G,brownha01,155.0,1,University of Evansville,S0347
2015,2015,18-Dec-92,76,Jabari Brown,G,brownja01,215.0,1,University of Missouri,S0372
2017,2018,24-Oct-96,79,Jaylen Brown,F-G,brownja02,225.0,2,University of California,S0332
1974,1980,14-Dec-51,79,John Brown,F,brownjo01,220.0,7,University of Missouri,S0372
2002,2005,18-Mar-81,79,Kedrick Brown,G,brownke01,222.0,4,Okaloosa-Walton Community College,S0236
2002,2013,10-Mar-82,83,Kwame Brown,F,brownkw01,270.0,12,International/High School Prospect,S0152
1968,1972,14-Sep-40,69,Larry Brown,G,brownla01,160.0,5,University of North Carolina,S0382
1947,1947,12-Oct-19,75,Leon Brown,F,brownle01,190.0,1,University of Wyoming,S0428
1981,1981,19-Feb-55,83,Lewis Brown,C,brownle02,225.0,1,"University of Nevada, Las Vegas",S0378
2014,2018,26-Aug-90,77,Lorenzo Brown,G,brownlo01,189.0,5,North Carolina State University,S0221
