,active_from,active_to,birth_date,college,height,name,position,url,weight,NCAA__3ptapg,NCAA__3ptpct,NCAA__3ptpg,NCAA_efgpct,NCAA_fgapg,NCAA_fgpct,NCAA_fgpg,NCAA_ft,NCAA_ftapg,NCAA_ftpg,NCAA_games,NCAA_ppg
160,1991,1992,23-Nov-68,Tennessee Technological University,Jul-00,Milos Babic,C-F,/players/b/babicmi01.html,240,0.1,0.286,0,,10.3,0.468,4.8,0.667,3.8,2.6,80,12.2
161,1949,1949,10-Jul-24,Fordham University,2-Jun,Johnny Bach,F-G,/players/b/bachjo01.html,180,,,,,,,,,,,,
162,2018,2018,30-Aug-95,Florida State University,6-Jun,Dwayne Bacon,G,/players/b/bacondw01.html,222,4.1,0.312,1.3,,13.5,0.449,6.1,0.733,4.2,3.1,69,16.5
163,1973,1973,5-Jul-48,University of Louisville,3-Jun,Henry Bacon,G,/players/b/baconhe01.html,205,,,,,,,,,,,,
164,1953,1957,9-Dec-27,Eastern Kentucky University,4-Jun,Jim Baechtold,F-G,/players/b/baechji01.html,205,,,,,,,,,,,,
165,2001,2003,7-Feb-80,,1-Jul,Dalibor Bagaric,C,/players/b/bagarda01.html,255,,,,,,,,,,,,
166,1983,1994,23-Apr-60,Boston College,Jun-00,John Bagley,G,/players/b/baglejo01.html,185,,,,,13.2,0.496,6.5,0.778,6.2,4.8,91,17.9
167,1982,1982,23-Apr-58,Tuskegee University,Jul-00,Carl Bailey,C,/players/b/baileca01.html,210,,,,,,,,,,,,
168,1975,1980,18-Feb-51,University of Texas at El Paso,5-Jun,Gus Bailey,G-F,/players/b/bailegu01.html,185,,,,,8.7,0.511,4.4,0.595,5.8,3.5,76,12.3
169,1980,1988,21-May-57,Rutgers University,9-Jun,James Bailey,F-C,/players/b/baileja01.html,220,,,,,12.8,0.545,7,0.655,4.2,2.8,122,16.7
170,1984,1999,7-Apr-61,North Carolina State University,11-Jun,Thurl Bailey,F-C,/players/b/baileth01.html,215,0.4,0.667,0.3,,9.7,0.513,5,0.745,2.9,2.1,123,12.1
171,1999,2000,19-Nov-75,"University of California, Los Angeles",6-Jun,Toby Bailey,G,/players/b/baileto01.html,213,3.9,0.341,1.3,,11.5,0.459,5.3,0.667,3.7,2.5,129,14.3
172,2015,2016,7-Dec-90,University of New Mexico,9-Jun,Cameron Bairstow,F-C,/players/b/bairsca01.html,250,0,0.333,0,,6,0.517,3.1,0.717,4.2,3,134,9.2
173,1976,1976,25-Dec-53,University of Hawaii,9-Jun,Jimmie Baker,F,/players/b/bakerji01.html,220,,,,,,,,,,,,
174,1999,1999,11-Nov-69,Ohio State University,1-Jun,LaMark Baker,G,/players/b/bakerla01.html,175,0.3,0.192,0.1,,7.5,0.508,3.8,0.676,4.3,2.9,92,10.6
175,2005,2005,28-Jul-79,Oklahoma State University,1-Jun,Maurice Baker,G,/players/b/bakerma01.html,175,4.6,0.391,1.8,,11.7,0.481,5.6,0.819,4,3.3,59,16.4
176,1947,1947,17-Feb-23,,Jun-00,Norm Baker,G,/players/b/bakerno01.html,180,,,,,,,,,,,,
177,2017,2018,30-Mar-93,Wichita State University,4-Jun,Ron Baker,G,/players/b/bakerro01.html,220,5.3,0.369,2,,9.7,0.433,4.2,0.801,3.5,2.8,124,13.2
178,1994,2006,23-Nov-71,University of Hartford,11-Jun,Vin Baker,F,/players/b/bakervi01.html,232,2.2,0.3,0.7,,16.2,0.475,7.7,0.637,6.2,4,112,20
179,2017,2018,29-Mar-96,Vanderbilt University,4-Jun,Wade Baldwin,G,/players/b/baldwwa01.html,202,2.9,0.422,1.2,,8,0.431,3.4,0.8,4.4,3.5,68,11.6
180,2007,2012,14-Jul-84,University of South Carolina,8-Jun,Renaldo Balkman,F,/players/b/balkmre01.html,208,0.5,0.291,0.2,,5.5,0.553,3,0.533,2.2,1.2,104,7.4
181,1991,1991,16-Apr-68,University of North Carolina at Charlotte,8-Jun,Cedric Ball,F,/players/b/ballce01.html,210,0,0,0,,6.7,0.569,3.8,0.599,4.3,2.6,88,10.2
182,2018,2018,27-Oct-97,"University of California, Los Angeles",6-Jun,Lonzo Ball,G,/players/b/balllo01.html,190,5.4,0.412,2.2,,9.5,0.551,5.3,0.673,2.7,1.8,36,14.6
183,1978,1989,29-Jan-55,University of Oregon,7-Jun,Greg Ballard,F,/players/b/ballagr01.html,215,,,,,11.5,0.51,5.9,0.778,5.4,4.2,115,15.9
184,1947,1947,21-Jun-21,Pennsylvania State University,4-Jun,Herschel Baltimore,F,/players/b/baltihe01.html,195,,,,,,,,,,,,
185,1982,1987,15-May-59,Duke University,7-Jun,Gene Banks,F-G,/players/b/banksge01.html,215,,,,,12.6,0.531,6.7,0.722,4.8,3.4,124,16.8
186,2004,2011,19-Nov-81,"University of Nevada, Las Vegas",2-Jun,Marcus Banks,G,/players/b/banksma01.html,200,3.1,0.33,1,,12.2,0.495,6,0.731,6.8,5,63,18.1
187,1971,1971,26-Aug-47,Western Kentucky University,10-Jun,Walker Banks,C,/players/b/bankswa01.html,205,,,,,,,,,,,,
188,1985,1991,1-Apr-60,"Indiana State University, Saint Augustine's College",9-Jun,Ken Bannister,F-C,/players/b/bannike01.html,235,,,,,,,,,,,,
189,1974,1982,3-Dec-51,Saint Joseph's University,9-Jun,Mike Bantom,F-C,/players/b/bantomi01.html,200,,,,,16.5,0.476,7.8,0.697,6.3,4.4,84,20
190,1957,1957,27-Jun-27,"California State University, Los Angeles",6-Jun,John Barber,F,/players/b/barbejo01.html,210,,,,,,,,,,,,
191,2004,2017,28-Nov-82,,3-Jun,Leandro Barbosa,G,/players/b/barbole01.html,194,,,,,,,,,,,,
192,1992,1996,5-Apr-68,University of Illinois at Urbana-Champaign,5-Jun,Steve Bardo,G,/players/b/bardost01.html,190,1,0.455,0.5,,5.6,0.439,2.4,0.701,2.4,1.7,129,7
193,2007,2018,26-Jun-84,Northeastern University,Jun-00,J.J. Barea,G,/players/b/bareajo01.html,185,7,0.321,2.3,,17.1,0.404,6.9,0.764,5.5,4.2,113,20.3
194,2007,2016,26-Oct-85,,Jul-00,Andrea Bargnani,F-C,/players/b/bargnan01.html,245,,,,,,,,,,,,
195,1950,1952,15-Jan-21,University of Kentucky,2-Jun,Cliff Barker,G,/players/b/barkecl01.html,185,,,,,,,,,,,,
196,1977,1979,11-Mar-55,University of Hawaii,11-Jun,Tom Barker,C-F,/players/b/barketo01.html,225,,,,,,,,,,,,
197,1985,2000,20-Feb-63,Auburn University,6-Jun,Charles Barkley,F,/players/b/barklch01.html,252,,,,,8.9,0.626,5.6,0.652,4.5,3,84,14.1
198,2001,2002,21-Feb-78,St. John's University,1-Jun,Erick Barkley,G,/players/b/barkler01.html,177,5,0.328,1.6,,12.3,0.396,4.9,0.727,4.4,3.2,65,14.6
199,1952,1955,31-Mar-23,"University of California, Los Angeles",6-Jun,Don Barksdale,F-C,/players/b/barksdo01.html,200,,,,,,,,,,,,
200,2013,2018,30-May-92,University of North Carolina,8-Jun,Harrison Barnes,F,/players/b/barneha02.html,210,4.4,0.349,1.5,,13.6,0.43,5.8,0.734,4.3,3.1,75,16.3
201,1969,1969,25-Jul-45,Northeastern University,3-Jun,Harry Barnes,F,/players/b/barneha01.html,205,,,,,,,,,,,,
202,1965,1971,13-Apr-41,University of Texas at El Paso,8-Jun,Jim Barnes,C-F,/players/b/barneji01.html,210,,,,,,,,,,,,
203,1975,1980,27-Jul-52,Providence College,8-Jun,Marvin Barnes,F-C,/players/b/barnema01.html,210,,,,,16.8,0.515,8.7,0.67,5,3.4,89,20.7
204,2004,2017,9-Mar-80,"University of California, Los Angeles",7-Jun,Matt Barnes,F,/players/b/barnema02.html,226,1.6,0.314,0.5,,7.1,0.469,3.3,0.566,2.9,1.7,121,8.8
205,1960,1974,2-Oct-36,Tennessee State University,4-Jun,Dick Barnett,G-F,/players/b/barnedi01.html,190,,,,,,,,,,,,
206,1967,1977,7-Jul-44,University of Oregon,4-Jun,Jim Barnett,G-F,/players/b/barneji02.html,170,,,,,,,,,,,,
207,1976,1976,29-Jan-53,University of Akron,3-Jun,Nathaniel Barnett,G,/players/b/barnena01.html,175,,,,,,,,,,,,
208,1963,1972,20-Mar-38,Tennessee State University,1-Jun,John Barnhill,G,/players/b/barnhjo01.html,180,,,,,,,,,,,,
209,1977,1977,15-Jul-53,Washington State University,4-Jun,Norton Barnhill,G,/players/b/barnhno01.html,205,,,,,,,,,,,,
210,1950,1954,11-May-24,University of Notre Dame,4-Jun,Leo Barnhorst,F-G,/players/b/barnhle01.html,190,,,,,,,,,,,,
211,1947,1947,8-Aug-18,Pennsylvania State University,3-Jun,John Barr,F,/players/b/barrjo01.html,205,,,,,,,,,,,,
212,1973,1977,19-Oct-50,Duquesne University,3-Jun,Mike Barr,G,/players/b/barrmi01.html,180,,,,,,,,,,,,
213,1971,1971,19-Jun-44,Duquesne University,4-Jun,Moe Barr,G,/players/b/barrmo01.html,195,,,,,,,,,,,,
214,2005,2008,21-Feb-82,Seton Hall University,10-May,Andre Barrett,G,/players/b/barrean01.html,172,5.7,0.351,2,,12.4,0.415,5.1,0.773,3.9,3,122,15.3
215,1954,1956,27-Aug-29,Kansas State University,3-Jun,Ernie Barrett,G-F,/players/b/barreer01.html,180,,,,,,,,,,,,
216,1970,1973,5-Sep-43,West Virginia University Institute of Technology,2-Jun,Mike Barrett,G,/players/b/barremi01.html,155,,,,,,,,,,,,
217,2006,2015,14-Aug-81,University of Memphis,Jul-00,Earl Barron,C,/players/b/barroea01.html,250,0.2,0.174,0,,5.9,0.479,2.8,0.685,3.2,2.2,128,7.8
218,1990,2004,13-Apr-67,Boston College,11-May,Dana Barros,G,/players/b/barroda01.html,163,7.4,0.432,3.2,,14.6,0.473,6.9,0.841,4,3.4,119,19.7
219,1996,2009,31-Dec-71,Oregon State University,6-Jun,Brent Barry,G,/players/b/barrybr01.html,185,3.5,0.345,1.2,,8.4,0.48,4,0.794,3.5,2.8,108,12.1
220,1998,2000,17-Feb-73,Georgia Institute of Technology,5-Jun,Drew Barry,G,/players/b/barrydr01.html,191,4.1,0.369,1.5,,7.8,0.447,3.5,0.778,2.8,2.2,117,10.7
221,1993,2006,25-Jul-69,"University of the Pacific, Georgia Institute of Technology",4-Jun,Jon Barry,G,/players/b/barryjo01.html,195,5.7,0.371,2.1,,12.1,0.421,5.1,0.717,2.9,2.1,94,14.4
222,1966,1980,28-Mar-44,University of Miami,7-Jun,Rick Barry,F,/players/b/barryri01.html,205,,,,,20.3,0.522,10.6,0.847,10.2,8.6,77,29.8
223,1950,1951,8-Oct-25,North Carolina State University,5-Jun,Ed Bartels,F,/players/b/barteed01.html,195,,,,,,,,,,,,
224,1972,1972,29-Sep-48,Oregon State University,Jul-00,Vic Bartolome,C,/players/b/bartovi01.html,230,,,,,,,,,,,,
225,2013,2018,6-Jan-91,University of Memphis,6-Jun,Will Barton,G,/players/b/bartowi01.html,175,3.6,0.299,1.1,,12,0.471,5.7,0.733,3.7,2.7,70,15.2
226,2006,2006,15-Feb-83,University of North Carolina at Charlotte,5-Jun,Eddie Basden,G,/players/b/basdeed01.html,215,1,0.353,0.4,,6.3,0.491,3.1,0.687,3.6,2.5,118,9
227,1976,1976,10-Nov-51,Temple University,7-Jun,Jerry Baskerville,F,/players/b/baskeje01.html,190,,,,,,,,,,,,
228,2006,2017,30-Apr-85,Louisiana State University,8-Jun,Brandon Bass,F,/players/b/bassbr01.html,250,0.8,0.378,0.3,,9.5,0.54,5.1,0.78,5.8,4.6,59,15.1
229,1974,1980,1-Apr-51,University of Georgia,8-Jun,Tim Bassett,F-C,/players/b/basseti01.html,225,,,,,12.7,0.497,6.3,0.542,3.2,1.7,52,14.4
230,2003,2009,29-May-75,University of Michigan,9-Jun,Maceo Baston,F,/players/b/bastoma01.html,215,0,0,0,,6,0.627,3.7,0.648,4.9,3.2,126,10.6
231,2002,2004,20-Nov-75,,11-Jun,Mengke Bateer,C,/players/b/bateeme01.html,290,,,,,,,,,,,,
232,1980,1983,31-May-56,Kentucky State University,4-Jun,Billy Ray Bates,G,/players/b/batesbi01.html,210,,,,,,,,,,,,
233,2006,2007,2-Sep-83,,10-Jun,Esteban Batista,F-C,/players/b/batises01.html,270,,,,,,,,,,,,
234,2003,2003,21-Nov-77,Arizona State University,8-Jun,Mike Batiste,F,/players/b/batismi01.html,225,2,0.301,0.6,,11.9,0.497,5.9,0.654,3.5,2.3,76,14.7
235,1998,2012,11-Feb-76,Texas Tech University,11-Jun,Tony Battie,C-F,/players/b/battito01.html,230,0.4,0.278,0.1,,7.7,0.545,4.2,0.649,3.3,2.1,87,10.7
236,2002,2014,9-Sep-78,Duke University,8-Jun,Shane Battier,F,/players/b/battish01.html,220,4.1,0.416,1.7,,8.9,0.5,4.5,0.777,3.8,3,146,13.6
237,1986,1995,9-Nov-62,Rutgers University,2-Jun,John Battle,G,/players/b/battljo01.html,175,1.3,0.342,0.4,,9.6,0.488,4.7,0.707,3.6,2.5,114,11.9
238,1990,1993,10-Oct-64,"Northern Illinois University, University of Illinois at Urbana-Champaign",6-Jun,Kenny Battle,F,/players/b/battlke01.html,210,0.3,0.5,0.1,,11.6,0.569,6.6,0.686,6.6,4.5,123,17.8
239,1983,1984,26-Mar-56,University of Notre Dame,10-Jun,Dave Batton,C,/players/b/battoda01.html,240,,,,,8.6,0.533,4.6,0.699,2.1,1.4,114,10.6
240,1975,1975,9-May-51,University of Cincinnati,4-Jun,Lloyd Batts,G-F,/players/b/battsll01.html,185,,,,,,,,,,,,
241,2009,2018,14-Dec-88,,8-Jun,Nicolas Batum,F-G,/players/b/batumni01.html,200,,,,,,,,,,,,
242,1970,1974,17-Jun-46,Temple University,5-Jun,Johnny Baum,F,/players/b/baumjo01.html,200,,,,,,,,,,,,
243,1947,1947,7-Oct-18,Ohio University,10-May,Frankie Baumholtz,G,/players/b/baumhfr01.html,170,,,,,,,,,,,,
244,2003,2006,27-Jan-79,University of Maryland,8-Jun,Lonny Baxter,F,/players/b/baxtelo01.html,260,0,0.6,0,,9.3,0.553,5.2,0.6,5.2,3.1,138,13.5
245,2009,2018,20-Aug-88,University of Arizona,3-Jun,Jerryd Bayless,G,/players/b/bayleje01.html,200,4.8,0.407,2,,12.6,0.458,5.8,0.839,7.4,6.2,30,19.7
246,1959,1972,16-Sep-34,"Albertson College of Idaho, Seattle University",5-Jun,Elgin Baylor,F,/players/b/bayloel01.html,225,,,,,23.2,0.498,11.6,0.784,10.4,8.1,54,31.2
247,1968,1968,28-Jul-42,University of Tennessee,6-Jun,Howard Bayne,F,/players/b/bayneho01.html,235,,,,,,,,,,,,
248,2013,2018,9-Dec-86,Washington State University,10-Jun,Aron Baynes,C,/players/b/baynear01.html,260,0,0.333,0,,5.9,0.546,3.2,0.698,3.2,2.3,122,8.7
249,1995,1995,16-Mar-65,,2-Jun,Sergei Bazarevich,G,/players/b/bazarse01.html,168,,,,,,,,,,,,
250,2013,2018,1-Jul-89,Old Dominion University,5-Jun,Kent Bazemore,G-F,/players/b/bazemke01.html,201,2.1,0.334,0.7,,8.3,0.447,3.7,0.581,3.5,2,140,10.1
251,1951,1951,25-Jan-29,West Virginia University,3-Jun,Ed Beach,F,/players/b/beached01.html,200,,,,,,,,,,,,
252,2013,2018,28-Jun-93,University of Florida,5-Jun,Bradley Beal,G,/players/b/bealbr01.html,207,5,0.339,1.7,,10.6,0.445,4.7,0.769,4.7,3.6,37,14.8
253,1968,1968,27-Apr-42,Norfolk State University,9-Jun,Al Beard,C,/players/b/beardal01.html,200,,,,,,,,,,,,
254,1970,1979,4-May-47,University of Louisville,3-Jun,Butch Beard,G,/players/b/beardbu01.html,185,,,,,,,,,,,,
255,1950,1951,2-Dec-27,University of Kentucky,10-May,Ralph Beard,G,/players/b/beardra01.html,175,,,,,,,,,,,,
256,1968,1971,23-Sep-45,Southern Methodist University,5-Jun,Charles Beasley,G-F,/players/b/beaslch01.html,190,,,,,,,,,,,,
257,2004,2004,17-May-80,"Midland College, University of North Dakota",10-Jun,Jerome Beasley,F,/players/b/beaslje01.html,237,,,,,,,,,,,,
258,1968,1974,5-Feb-44,Texas A&M University,9-Jun,John Beasley,F-C,/players/b/beasljo01.html,225,,,,,,,,,,,,
259,2017,2018,26-Nov-96,Florida State University,5-Jun,Malik Beasley,G,/players/b/beaslma01.html,196,4.2,0.387,1.6,,11.6,0.471,5.4,0.813,3.8,3.1,34,15.6
260,2009,2018,9-Jan-89,Kansas State University,9-Jun,Michael Beasley,F,/players/b/beaslmi01.html,235,2.9,0.379,1.1,,17.5,0.532,9.3,0.774,8.5,6.5,33,26.2
261,1963,1975,25-Oct-39,Prairie View A&M University,9-Jun,Zelmo Beaty,C,/players/b/beatyze01.html,225,,,,,,,,,,,,
262,2010,2013,24-Feb-88,,Jun-00,Rodrigue Beaubois,G,/players/b/beaubro01.html,170,,,,,,,,,,,,
263,1968,1977,25-Jan-45,University of Denver,9-Jun,Byron Beck,C-F,/players/b/beckby01.html,225,,,,,,,,,,,,
264,1996,1999,27-May-71,"South Plains College, University of Arkansas",1-Jun,Corey Beck,G,/players/b/beckco01.html,190,0.6,0.468,0.3,,5,0.498,2.5,0.67,4.1,2.7,103,7.9
265,1954,1961,11-Dec-31,University of Pennsylvania,4-Jun,Ernie Beck,G-F,/players/b/becker01.html,190,,,,,,,,,,,,
266,1968,1973,12-Jan-42,Arizona State University,7-Jun,Arthur Becker,F,/players/b/beckear01.html,205,,,,,,,,,,,,
267,1947,1947,24-Feb-17,Duquesne University,1-Jun,Moe Becker,G-F,/players/b/beckemo01.html,185,,,,,,,,,,,,
268,1968,1971,26-Jun-44,Stanford University,7-Jun,Bob Bedell,F,/players/b/bedelbo01.html,205,,,,,,,,,,,,
269,1987,1993,14-Dec-63,University of Memphis,Jul-00,William Bedford,C,/players/b/bedfowi01.html,225,,,,,9.7,0.567,5.5,0.626,3.4,2.1,93,13.2
270,1947,1949,2-Jun-16,Long Island University,6-Jun,Hank Beenders,C-F,/players/b/beendha01.html,185,,,,,,,,,,,,
271,1974,1980,14-Jan-51,University of Minnesota,9-Jun,Ron Behagen,F-C,/players/b/behagro01.html,185,,,,,14.9,0.473,7.1,0.706,4.7,3.3,40,17.4
272,1952,1952,3-Feb-29,Bradley University,7-Jun,Elmer Behnke,C,/players/b/behnkel01.html,210,,,,,,,,,,,,
273,2008,2018,25-Mar-86,,5-Jun,Marco Belinelli,G-F,/players/b/belinma01.html,210,,,,,,,,,,,,
274,2002,2011,12-Mar-79,Michigan State University,3-Jun,Charlie Bell,G,/players/b/bellch01.html,200,2.6,0.343,0.9,,8.5,0.439,3.7,0.782,2.8,2.2,140,10.5
275,1974,1976,2-Jun-51,Drake University,5-Jun,Dennis Bell,F,/players/b/bellde01.html,185,,,,,,,,,,,,
276,2018,2018,7-Jan-95,University of Oregon,9-Jun,Jordan Bell,F,/players/b/belljo01.html,224,0.2,0.188,0,,5.4,0.61,3.3,0.63,1.8,1.2,105,7.8
277,2001,2012,19-Sep-76,"Boston University, Florida International University",5-Jun,Raja Bell,G,/players/b/bellra01.html,204,,,,,,,,,,,,
278,2004,2004,10-Nov-80,Boston College,1-Jun,Troy Bell,G,/players/b/belltr01.html,180,6.6,0.372,2.5,,14.7,0.424,6.2,0.868,7.6,6.6,122,21.6
279,1960,1961,13-Sep-32,North Carolina State University,Jun-00,Whitey Bell,G,/players/b/bellwh01.html,180,,,,,,,,,,,,
280,1962,1975,24-Jul-39,Indiana University,11-Jun,Walt Bellamy,C,/players/b/bellawa01.html,225,,,,,15.3,0.517,7.9,0.654,7.2,4.7,70,20.6
281,2017,2018,4-Jul-94,Saint Joseph's University,6-Jun,DeAndre' Bembry,F,/players/b/bembrde01.html,210,3.8,0.312,1.2,,12.6,0.457,5.7,0.628,4.9,3.1,101,15.7
282,1954,1957,18-Nov-30,University of Illinois at Urbana-Champaign,3-Jun,Irv Bemoras,F-G,/players/b/bemorir01.html,185,,,,,,,,,,,,
283,1975,1976,23-Jul-50,Jacksonville University,4-Jun,Leon Benbow,G,/players/b/benbole01.html,185,,,,,,,,,,,,
284,2017,2018,17-Nov-97,,1-Jul,Dragan Bender,F,/players/b/bendedr01.html,225,,,,,,,,,,,,
285,2000,2010,30-Jan-81,,11-Jun,Jonathan Bender,F,/players/b/bendejo01.html,202,,,,,,,,,,,,
286,2015,2015,1-Aug-91,"Georgetown University, Towson University",8-Jun,Jerrelle Benimon,F,/players/b/benimje01.html,245,0.9,0.327,0.3,,6.6,0.522,3.5,0.686,4.2,2.9,128,10.1
287,1986,2000,22-Nov-64,Creighton University,Jul-00,Benoit Benjamin,C,/players/b/benjabe01.html,250,,,,,12.2,0.562,6.9,0.72,5.5,4,89,17.7
288,1999,2003,24-Feb-78,Oregon State University,6-Jun,Corey Benjamin,G,/players/b/benjaco01.html,200,4.4,0.305,1.3,,13,0.491,6.4,0.688,4.9,3.4,48,17.5
289,2014,2017,14-Mar-93,"University of Nevada, Las Vegas",8-Jun,Anthony Bennett,F,/players/b/bennean01.html,245,2.7,0.375,1,,10.8,0.533,5.8,0.701,5.1,3.5,35,16.1
290,1995,1997,13-Feb-70,University of Notre Dame,Jun-00,Elmer Bennett,G,/players/b/benneel01.html,170,2.1,0.351,0.7,,9.8,0.443,4.3,0.717,3.7,2.6,124,12
291,1996,2000,1-Aug-73,Arizona State University,6-Jun,Mario Bennett,F,/players/b/bennema01.html,235,0.8,0.294,0.2,,10.6,0.587,6.2,0.53,5.8,3.1,87,15.7
292,1976,1982,4-Jan-55,University of Pittsburgh,7-Jun,Mel Bennett,F,/players/b/benneme01.html,200,,,,,9.1,0.413,3.8,0.682,3.8,2.6,29,10.1
293,1969,1969,4-Aug-43,Winston-Salem State University,3-Jun,Spider Bennett,G,/players/b/bennesp01.html,190,,,,,,,,,,,,
294,1993,1995,1-Jun-69,University of Wisconsin-Green Bay,Jun-00,Tony Bennett,G,/players/b/benneto01.html,175,,,,,,,,,,,,
295,1990,1992,9-Feb-65,University of Kentucky,7-Jun,Winston Bennett,F,/players/b/bennewi01.html,210,0.1,0.5,0,,8,0.484,3.9,0.713,3.9,2.8,133,10.5
296,1992,2001,9-May-68,University of Alabama,8-Jun,David Benoit,F,/players/b/benoida01.html,220,0.3,0.435,0.2,,8.7,0.511,4.4,0.75,2.2,1.6,66,10.6
297,2012,2012,13-Aug-88,Oakland University,11-Jun,Keith Benson,C,/players/b/bensoke02.html,240,0.2,0.379,0.1,,9.1,0.558,5.1,0.679,5.7,3.9,135,14.1
298,1978,1988,27-Dec-54,Indiana University,10-Jun,Kent Benson,C,/players/b/bensoke01.html,235,,,,,11.8,0.536,6.3,0.715,3.6,2.6,114,15.3
299,2017,2017,29-Mar-95,Providence College,9-Jun,Ben Bentil,F,/players/b/bentibe01.html,235,2.7,0.324,0.9,,10.2,0.455,4.7,0.761,4.8,3.6,69,13.8
300,1950,1950,22-Nov-26,Marquette University,11-May,Gene Berce,G-F,/players/b/bercege01.html,175,,,,,,,,,,,,
301,1957,1957,16-Jul-32,University of Utah,8-Jun,Gary Bergen,C,/players/b/bergega01.html,210,,,,,,,,,,,,
302,1970,1970,2-Apr-45,Weber State University,8-Jun,Larry Bergh,F,/players/b/berghla01.html,210,,,,,,,,,,,,
303,1989,1989,6-Oct-64,"Oregon State University, San Jose State University",8-Jun,Ricky Berry,F,/players/b/berryri01.html,205,,,,,,,,,,,,
304,1987,1989,14-May-64,St. John's University,8-Jun,Walter Berry,F,/players/b/berrywa01.html,215,,,,,13.5,0.581,7.9,0.708,6.1,4.3,71,20.1
305,2017,2018,12-Nov-92,,10-Jun,Davis Bertans,F,/players/b/bertada01.html,210,,,,,,,,,,,,
306,1979,1980,29-Nov-56,California University of Pennslyvania,11-May,Del Beshore,G,/players/b/beshode01.html,165,,,,,,,,,,,,
307,1996,2005,12-Jul-72,Georgia Institute of Technology,11-May,Travis Best,G,/players/b/besttr01.html,182,5.3,0.393,2.1,,12.4,0.456,5.7,0.809,3.9,3.2,124,16.6
308,2013,2018,12-Jul-88,University of Arkansas,1-Jun,Patrick Beverley,G,/players/b/beverpa01.html,185,5.2,0.382,2,,9.7,0.42,4.1,0.73,3.9,2.8,70,13
309,2015,2015,2-Dec-92,New Mexico State University,5-Jul,Sim Bhullar,C,/players/b/bhullsi01.html,360,0,,0,,6.4,0.633,4.1,0.496,4.2,2.1,65,10.2
310,1968,1968,8-Jun-45,University of Connecticut,2-Jun,Wesley Bialosuknia,G,/players/b/bialowe01.html,185,,,,,,,,,,,,
311,1957,1966,26-Mar-32,Bowling Green State University,3-Jun,Al Bianchi,G,/players/b/biancal01.html,185,,,,,,,,,,,,
312,1947,1947,14-Jan-22,Long Island University,11-May,Hank Biasatti,G,/players/b/biasaha01.html,175,,,,,,,,,,,,
313,1973,1981,24-Nov-49,"University of California, Los Angeles",1-Jun,Henry Bibby,G,/players/b/bibbyhe01.html,185,,,,,12.8,0.443,5.7,0.823,3.7,3.1,90,14.4
314,1999,2012,13-May-78,University of Arizona,1-Jun,Mike Bibby,G,/players/b/bibbymi01.html,190,5.3,0.39,2.1,,11.4,0.456,5.2,0.73,3.9,2.9,69,15.4
315,1969,1969,12-Aug-45,North Carolina State University,1-Jun,Ed Biedenbach,G,/players/b/biedeed01.html,175,,,,,,,,,,,,
316,2005,2014,2-Apr-86,,11-Jun,Andris Biedrins,C,/players/b/biedran01.html,240,,,,,,,,,,,,
317,1956,1956,,Valparaiso University,7-Jun,Don Bielke,C,/players/b/bielkdo01.html,240,,,,,,,,,,,,
318,1976,1979,26-Dec-53,University of Pennsylvania,7-Jun,Bob Bigelow,F-G,/players/b/bigelbo01.html,215,,,,,,,,,,,,
319,1975,1975,31-Aug-52,Duquesne University,9-Jun,Lionel Billingy,F-C,/players/b/billili01.html,215,,,,,,,,,,,,
320,1998,2014,25-Sep-76,University of Colorado,3-Jun,Chauncey Billups,G,/players/b/billuch01.html,202,5.7,0.382,2.2,,13.1,0.413,5.4,0.857,6.5,5.6,55,18.5
321,1967,1978,24-Nov-43,Syracuse University,3-Jun,Dave Bing,G,/players/b/bingda01.html,180,,,,,19.4,0.495,9.6,0.764,7.3,5.6,76,24.8
322,1987,1987,26-Mar-61,North Carolina Agricultural and Technical State University,8-Jun,Joe Binion,F,/players/b/biniojo01.html,235,,,,,14.4,0.502,7.2,0.666,6.1,4,116,18.5
323,2018,2018,28-Sep-92,"University of Pittsburgh, University of Nevada, Las Vegas",9-Jun,Khem Birch,C-F,/players/b/birchkh01.html,220,0,,0,,5.7,0.531,3,0.668,4.2,2.8,69,8.9
324,2018,2018,3-Jul-94,University of California,6-Jun,Jabari Bird,G,/players/b/birdja01.html,197,4.4,0.371,1.6,,8.9,0.442,3.9,0.753,1.6,1.2,114,10.8
325,1959,1959,2-Feb-35,University of Kentucky,6-Jun,Jerry Bird,F,/players/b/birdje01.html,210,,,,,,,,,,,,
326,1980,1992,7-Dec-56,Indiana State University,9-Jun,Larry Bird,F,/players/b/birdla01.html,220,,,,,23,0.533,12.3,0.822,7,5.8,94,30.3
327,1978,1989,9-Dec-55,University of Houston,3-Jun,Otis Birdsong,G,/players/b/birdsot01.html,190,,,,,18.5,0.547,10.1,0.712,5.8,4.1,116,24.4
328,1949,1949,4-Jun-22,Washington State University,3-Jun,Gale Bishop,F,/players/b/bishoga01.html,195,,,,,,,,,,,,
329,2012,2018,28-Aug-92,,9-Jun,Bismack Biyombo,C-F,/players/b/biyombi01.html,255,,,,,,,,,,,,
330,2016,2018,9-May-88,,10-Jun,Nemanja Bjelica,F,/players/b/bjeline01.html,240,,,,,,,,,,,,
331,1986,1990,26-Mar-62,Indiana University,1-Jul,Uwe Blab,C,/players/b/blabuw01.html,252,,,,,8.5,0.543,4.6,0.639,3.5,2.3,118,11.5
