active_from,active_to,birth_date,college,height,name,position,url,weight
1954,1961,11-Dec-31,University of Pennsylvania,06'04'',Ernie Beck,G-F,/players/b/becker01.html,190
1968,1973,12-Jan-42,Arizona State University,06'07'',Arthur Becker,F,/players/b/beckear01.html,205
1947,1947,24-Feb-17,Duquesne University,06'01'',Moe Becker,G-F,/players/b/beckemo01.html,185
1968,1971,26-Jun-44,Stanford University,06'07'',Bob Bedell,F,/players/b/bedelbo01.html,205
1987,1993,14-Dec-63,University of Memphis,07'01'',William Bedford,C,/players/b/bedfowi01.html,225
1947,1949,2-Jun-16,Long Island University,06'06'',Hank Beenders,C-F,/players/b/beendha01.html,185
1974,1980,14-Jan-51,University of Minnesota,06'09'',Ron Behagen,F-C,/players/b/behagro01.html,185
1952,1952,3-Feb-29,Bradley University,06'07'',Elmer Behnke,C,/players/b/behnkel01.html,210
2008,2018,25-Mar-86,,06'05'',Marco Belinelli,G-F,/players/b/belinma01.html,210
2002,2011,12-Mar-79,Michigan State University,06'03'',Charlie Bell,G,/players/b/bellch01.html,200
1974,1976,2-Jun-51,Drake University,06'05'',Dennis Bell,F,/players/b/bellde01.html,185
2018,2018,7-Jan-95,University of Oregon,06'09'',Jordan Bell,F,/players/b/belljo01.html,224
2001,2012,19-Sep-76,"Boston University, Florida International University",06'05'',Raja Bell,G,/players/b/bellra01.html,204
2004,2004,10-Nov-80,Boston College,06'01'',Troy Bell,G,/players/b/belltr01.html,180
1960,1961,13-Sep-32,North Carolina State University,06'01'',Whitey Bell,G,/players/b/bellwh01.html,180
1962,1975,24-Jul-39,Indiana University,06'11'',Walt Bellamy,C,/players/b/bellawa01.html,225
2017,2018,4-Jul-94,Saint Joseph's University,06'06'',DeAndre' Bembry,F,/players/b/bembrde01.html,210
1954,1957,18-Nov-30,University of Illinois at Urbana-Champaign,06'03'',Irv Bemoras,F-G,/players/b/bemorir01.html,185
1975,1976,23-Jul-50,Jacksonville University,06'04'',Leon Benbow,G,/players/b/benbole01.html,185
2017,2018,17-Nov-97,,07'01'',Dragan Bender,F,/players/b/bendedr01.html,225
2000,2010,30-Jan-81,,06'11'',Jonathan Bender,F,/players/b/bendejo01.html,202
2015,2015,1-Aug-91,"Georgetown University, Towson University",06'08'',Jerrelle Benimon,F,/players/b/benimje01.html,245
1986,2000,22-Nov-64,Creighton University,07'01'',Benoit Benjamin,C,/players/b/benjabe01.html,250
1999,2003,24-Feb-78,Oregon State University,06'06'',Corey Benjamin,G,/players/b/benjaco01.html,200
2014,2017,14-Mar-93,"University of Nevada, Las Vegas",06'08'',Anthony Bennett,F,/players/b/bennean01.html,245
1995,1997,13-Feb-70,University of Notre Dame,06'01'',Elmer Bennett,G,/players/b/benneel01.html,170
1996,2000,1-Aug-73,Arizona State University,06'06'',Mario Bennett,F,/players/b/bennema01.html,235
1976,1982,4-Jan-55,University of Pittsburgh,06'07'',Mel Bennett,F,/players/b/benneme01.html,200
1969,1969,4-Aug-43,Winston-Salem State University,06'03'',Spider Bennett,G,/players/b/bennesp01.html,190
1993,1995,1-Jun-69,University of Wisconsin-Green Bay,06'01'',Tony Bennett,G,/players/b/benneto01.html,175
1990,1992,9-Feb-65,University of Kentucky,06'07'',Winston Bennett,F,/players/b/bennewi01.html,210
1992,2001,9-May-68,University of Alabama,06'08'',David Benoit,F,/players/b/benoida01.html,220
2012,2012,13-Aug-88,Oakland University,06'11'',Keith Benson,C,/players/b/bensoke02.html,240
1978,1988,27-Dec-54,Indiana University,06'10'',Kent Benson,C,/players/b/bensoke01.html,235
2017,2017,29-Mar-95,Providence College,06'09'',Ben Bentil,F,/players/b/bentibe01.html,235
1950,1950,22-Nov-26,Marquette University,05'11'',Gene Berce,G-F,/players/b/bercege01.html,175
1957,1957,16-Jul-32,University of Utah,06'08'',Gary Bergen,C,/players/b/bergega01.html,210
1970,1970,2-Apr-45,Weber State University,06'08'',Larry Bergh,F,/players/b/berghla01.html,210
1989,1989,6-Oct-64,"Oregon State University, San Jose State University",06'08'',Ricky Berry,F,/players/b/berryri01.html,205
1987,1989,14-May-64,St. John's University,06'08'',Walter Berry,F,/players/b/berrywa01.html,215
2017,2018,12-Nov-92,,06'10'',Davis Bertans,F,/players/b/bertada01.html,210
1979,1980,29-Nov-56,California University of Pennslyvania,05'11'',Del Beshore,G,/players/b/beshode01.html,165
1996,2005,12-Jul-72,Georgia Institute of Technology,05'11'',Travis Best,G,/players/b/besttr01.html,182
2013,2018,12-Jul-88,University of Arkansas,06'01'',Patrick Beverley,G,/players/b/beverpa01.html,185
2015,2015,2-Dec-92,New Mexico State University,07'05'',Sim Bhullar,C,/players/b/bhullsi01.html,360
1968,1968,8-Jun-45,University of Connecticut,06'02'',Wesley Bialosuknia,G,/players/b/bialowe01.html,185
1957,1966,26-Mar-32,Bowling Green State University,06'03'',Al Bianchi,G,/players/b/biancal01.html,185
1947,1947,14-Jan-22,Long Island University,05'11'',Hank Biasatti,G,/players/b/biasaha01.html,175
1973,1981,24-Nov-49,"University of California, Los Angeles",06'01'',Henry Bibby,G,/players/b/bibbyhe01.html,185
1999,2012,13-May-78,University of Arizona,06'01'',Mike Bibby,G,/players/b/bibbymi01.html,190
1969,1969,12-Aug-45,North Carolina State University,06'01'',Ed Biedenbach,G,/players/b/biedeed01.html,175
2005,2014,2-Apr-86,,06'11'',Andris Biedrins,C,/players/b/biedran01.html,240
1956,1956,,Valparaiso University,06'07'',Don Bielke,C,/players/b/bielkdo01.html,240
1976,1979,26-Dec-53,University of Pennsylvania,06'07'',Bob Bigelow,F-G,/players/b/bigelbo01.html,215
1975,1975,31-Aug-52,Duquesne University,06'09'',Lionel Billingy,F-C,/players/b/billili01.html,215
1998,2014,25-Sep-76,University of Colorado,06'03'',Chauncey Billups,G,/players/b/billuch01.html,202
1967,1978,24-Nov-43,Syracuse University,06'03'',Dave Bing,G,/players/b/bingda01.html,180
1987,1987,26-Mar-61,North Carolina Agricultural and Technical State University,06'08'',Joe Binion,F,/players/b/biniojo01.html,235
2018,2018,28-Sep-92,"University of Pittsburgh, University of Nevada, Las Vegas",06'09'',Khem Birch,C-F,/players/b/birchkh01.html,220
2018,2018,3-Jul-94,University of California,06'06'',Jabari Bird,G,/players/b/birdja01.html,197
1959,1959,2-Feb-35,University of Kentucky,06'06'',Jerry Bird,F,/players/b/birdje01.html,210
1980,1992,7-Dec-56,Indiana State University,06'09'',Larry Bird,F,/players/b/birdla01.html,220
1978,1989,9-Dec-55,University of Houston,06'03'',Otis Birdsong,G,/players/b/birdsot01.html,190
1949,1949,4-Jun-22,Washington State University,06'03'',Gale Bishop,F,/players/b/bishoga01.html,195
2012,2018,28-Aug-92,,06'09'',Bismack Biyombo,C-F,/players/b/biyombi01.html,255
2016,2018,9-May-88,,06'10'',Nemanja Bjelica,F,/players/b/bjeline01.html,240
1986,1990,26-Mar-62,Indiana University,07'01'',Uwe Blab,C,/players/b/blabuw01.html,252
1949,1952,15-Jun-21,University of Kansas,06'05'',Charlie Black,F-C,/players/b/blackch01.html,200
1981,1981,12-Nov-57,Saint Joseph's University,06'05'',Norman Black,G,/players/b/blackno01.html,185
2015,2018,22-Nov-91,"University of Memphis, University of Kansas",06'09'',Tarik Black,C-F,/players/b/blackta01.html,250
1971,1971,9-Jul-41,South Dakota State University,06'10'',Tom Black,C,/players/b/blackto01.html,220
1982,1994,26-Feb-59,Kansas State University,06'06'',Rolando Blackman,G,/players/b/blackro01.html,190
1993,1993,27-Jun-70,Monmouth University,06'06'',Alex Blackwell,F,/players/b/blackal01.html,250
1985,1985,27-Mar-63,University of Wisconsin,06'06'',Cory Blackwell,F,/players/b/blackco01.html,210
1995,1995,25-Feb-68,Dartmouth College,06'01'',James Blackwell,G,/players/b/blackja01.html,190
1988,1988,15-Feb-65,Temple University,06'04'',Nate Blackwell,G,/players/b/blackna01.html,170
2010,2016,22-Apr-89,University of Pittsburgh,06'07'',DeJuan Blair,F-C,/players/b/blairde01.html,270
2004,2016,26-Feb-80,University of Maryland,06'03'',Steve Blake,G,/players/b/blakest01.html,172
2018,2018,4-Oct-96,Louisiana State University,06'04'',Antonio Blakeney,G,/players/b/blakean01.html,197
2007,2007,8-Sep-83,Iowa State University,06'01'',Will Blalock,G,/players/b/blalowi01.html,205
1962,1962,12-Nov-39,College of the Holy Cross,06'01'',George Blaney,G,/players/b/blanege01.html,175
1991,1993,9-Sep-66,"University of Virginia, University of Texas at Austin",06'04'',Lance Blanks,G,/players/b/blankla01.html,190
1993,1993,21-Apr-66,Louisiana State University,06'07'',Ricky Blanton,F,/players/b/blantri01.html,215
2006,2014,22-Aug-86,,06'11'',Andray Blatche,F,/players/b/blatcan01.html,235
1990,2002,20-Mar-67,"Midland College, University of Oklahoma",06'01'',Mookie Blaylock,G,/players/b/blaylmo01.html,180
2011,2018,9-Dec-89,University of Kentucky,06'01'',Eric Bledsoe,G,/players/b/bledser01.html,205
1951,1951,25-Jun-26,University of Arizona,06'02'',Leon Blevins,G,/players/b/blevile01.html,160
1967,1976,16-Apr-44,University of Southern California,06'09'',John Block,F-C,/players/b/blockjo01.html,207
1948,1949,14-Jan-15,Temple University,06'06'',Mike Bloom,F-C,/players/b/bloommi01.html,190
1994,2004,4-Jan-69,University of Cincinnati,06'09'',Corie Blount,F,/players/b/blounco01.html,240
2001,2009,30-Nov-75,University of Pittsburgh,07'01'',Mark Blount,C,/players/b/blounma01.html,230
2014,2018,17-Jul-92,Marquette University,06'04'',Vander Blue,G,/players/b/blueva01.html,200
1982,1982,23-Sep-58,Oregon State University,06'04'',Ray Blume,G,/players/b/blumera01.html,185
1950,1953,25-Feb-24,Temple University,06'01'',Nelson Bobb,G,/players/b/bobbne01.html,170
2005,2005,22-Oct-79,University of Cincinnati,06'04'',Tony Bobbitt,G,/players/b/bobbito01.html,190
1959,1965,8-Jul-33,University of Dayton,06'04'',Bucky Bockhorn,G,/players/b/bockhbu01.html,200
1969,1978,23-Aug-45,University of Tennessee,07'01'',Tom Boerwinkle,C,/players/b/boerwto01.html,265
2004,2014,12-May-80,University of Kentucky,06'05'',Keith Bogans,G-F,/players/b/boganke01.html,215
2018,2018,18-Aug-92,,06'06'',Bogdan Bogdanovic,G,/players/b/bogdabo01.html,205
2015,2018,18-Apr-89,,06'08'',Bojan Bogdanovic,G-F,/players/b/bogdabo02.html,216
1988,2001,9-Jan-65,Wake Forest University,05'03'',Muggsy Bogues,G,/players/b/boguemu01.html,136
2006,2018,28-Nov-84,University of Utah,07'01'',Andrew Bogut,C,/players/b/bogutan01.html,260
1998,2001,29-May-73,"University of Arizona, University of Tennessee, Auburn University at Montgomery",06'09'',Etdrick Bohannon,F,/players/b/bohanet01.html,220
1986,1995,16-Oct-62,University of Bridgeport,07'07'',Manute Bol,C,/players/b/bolma01.html,200
1954,1954,21-Aug-31,Georgetown University,06'05'',Bill Bolger,F,/players/b/bolgebi01.html,205
2017,2018,28-Jan-94,Weber State University,06'09'',Joel Bolomboy,F,/players/b/bolomjo01.html,235
1958,1958,29-Oct-31,University of Minnesota,06'04'',Doug Bolstorff,G,/players/b/bolstdo01.html,195
1962,1962,1-Jul-35,University of Illinois at Urbana-Champaign,06'08'',George Bon Salle,F,/players/b/bonsage01.html,220
1978,1978,27-Jul-54,University of Louisville,06'02'',Phil Bond,G,/players/b/bondph01.html,175
1993,1995,1-Feb-69,University of Minnesota,06'05'',Walter Bond,G,/players/b/bondwa01.html,200
1997,1997,27-Apr-70,"University of Nevada, Las Vegas",06'04'',Dexter Boney,G,/players/b/boneyde01.html,185
1965,1968,31-May-42,University of Cincinnati,06'05'',Ron Bonham,F,/players/b/bonharo01.html,192
1991,1996,8-Jun-68,Saint Louis University,06'08'',Anthony Bonner,F,/players/b/bonnean01.html,215
2005,2016,5-Apr-80,University of Florida,06'10'',Matt Bonner,F,/players/b/bonnema01.html,235
1970,1970,20-Jul-45,Cheyney University of Pennsylvania,06'10'',Butch Booker,C,/players/b/bookebu01.html,230
2016,2018,30-Oct-96,University of Kentucky,06'06'',Devin Booker,G,/players/b/bookede01.html,206
1996,1997,20-Aug-72,University of Missouri,06'01'',Melvin Booker,G,/players/b/bookeme01.html,185
2011,2018,25-Nov-87,Clemson University,06'08'',Trevor Booker,F,/players/b/booketr01.html,228
2007,2010,21-Nov-84,University of Connecticut,06'10'',Josh Boone,F-C,/players/b/boonejo01.html,237
1969,1981,6-Sep-46,Idaho State University,06'02'',Ron Boone,G-F,/players/b/boonero01.html,200
2000,2009,7-May-76,Pennsylvania State University,06'11'',Calvin Booth,C,/players/b/boothca01.html,230
1998,1999,9-Oct-74,University of Maryland,06'06'',Keith Booth,F,/players/b/boothke01.html,226
1961,1971,26-Apr-37,Kansas State University,06'08'',Bob Boozer,F,/players/b/boozebo01.html,215
2003,2015,20-Nov-81,Duke University,06'09'',Carlos Boozer,F-C,/players/b/boozeca01.html,258
2004,2005,13-Sep-80,Stanford University,07'01'',Curtis Borchardt,C,/players/b/borchcu01.html,240
1949,1950,29-Jun-27,Muhlenberg College,06'05'',Jake Bornheimer,F-C,/players/b/bornhja01.html,200
2000,2000,20-Sep-72,,06'08'',Lazaro Borrell,F,/players/b/borrela01.html,220
1951,1951,25-Jul-24,Temple University,06'08'',Ike Borsavage,C-F,/players/b/borsaik01.html,220
1950,1954,11-Mar-27,University of Denver,06'05'',Vince Boryla,F,/players/b/borylvi01.html,210
2004,2016,24-Mar-84,Georgia Institute of Technology,06'11'',Chris Bosh,F-C,/players/b/boshch01.html,235
1978,1978,28-Jan-53,New Mexico State University,06'07'',Jim Bostic,F,/players/b/bostiji01.html,225
1980,1980,18-May-56,University of Maryland,06'08'',Lawrence Boston,F,/players/b/bostola01.html,225
1976,1984,2-Oct-53,"South Carolina State University, University of South Carolina",06'09'',Tom Boswell,F-C,/players/b/bosweto01.html,220
2018,2018,11-Jan-93,University of Oregon,06'10'',Chris Boucher,F,/players/b/bouchch01.html,182
2002,2004,20-May-78,Georgetown University,07'01'',Ruben Boumtje-Boumtje,C,/players/b/boumtru01.html,257
1950,1953,6-Mar-25,Western Michigan University,06'04'',Don Boven,F-G,/players/b/bovendo01.html,210
2000,2002,31-Mar-77,Old Dominion University,06'10'',Cal Bowdler,F,/players/b/bowdlca01.html,245
1997,2009,14-Jun-71,"California State University, Fullerton",06'07'',Bruce Bowen,F,/players/b/bowenbr01.html,185
2000,2010,20-Nov-75,University of Iowa,06'07'',Ryan Bowen,F,/players/b/bowenry01.html,215
1968,1970,7-Jul-40,Grambling State University,06'08'',Tommie Bowens,F-C,/players/b/bowento01.html,220
1989,1998,9-Nov-63,University of Oklahoma,06'06'',Anthony Bowie,G-F,/players/b/bowiean01.html,190
1985,1995,17-Mar-61,University of Kentucky,07'01'',Sam Bowie,C-F,/players/b/bowiesa01.html,235
1968,1968,21-Mar-39,University of Tennessee,06'10'',Orbie Bowling,C,/players/b/bowlior01.html,215
2000,2002,11-Jun-73,"Providence College, University of Pennsylvania",06'05'',Ira Bowman,G,/players/b/bowmair01.html,195
1967,1972,19-Mar-43,Wichita State University,06'10'',Nate Bowman,C,/players/b/bowmana01.html,230
1996,1997,2-Sep-73,University of Colorado,06'05'',Donnie Boyce,G,/players/b/boycedo01.html,196
1979,1979,21-May-54,University of Detroit Mercy,06'01'',Dennis Boyd,G,/players/b/boydde01.html,175
1973,1978,13-Jun-50,Oregon State University,06'02'',Freddie Boyd,G,/players/b/boydfr01.html,180
1975,1975,25-Mar-52,Boston University,06'05'',Ken Boyd,F,/players/b/boydke01.html,195
1999,2012,2-Jun-76,Eastern Michigan University,05'05'',Earl Boykins,G,/players/b/boykiea01.html,135
1950,1951,24-Jul-22,St. John's University,06'10'',Harry Boykoff,C,/players/b/boykoha01.html,225
1979,1981,17-May-57,University of San Francisco,06'06'',Winford Boynes,G-F,/players/b/boynewi01.html,185
2007,2007,7-Mar-83,"University of California, Los Angeles",06'06'',Cedric Bozeman,G,/players/b/bozemce01.html,207
1973,1975,1-Aug-50,University of Tulsa,06'01'',Steve Bracey,G,/players/b/bracest01.html,175
2011,2012,9-Oct-87,Iowa State University,06'10'',Craig Brackins,F,/players/b/brackcr01.html,230
1965,1971,26-Jul-42,Ohio State University,06'08'',Gary Bradds,F,/players/b/braddga01.html,210
1982,1982,30-Oct-59,Villanova University,06'06'',Alex Bradley,F,/players/b/bradlal02.html,215
1978,1980,16-Oct-53,Texas Southern University,06'06'',Alonzo Bradley,F,/players/b/bradlal01.html,190
2011,2018,26-Nov-90,University of Texas at Austin,06'02'',Avery Bradley,G,/players/b/bradlav01.html,180
1968,1968,16-Jun-41,,05'11'',Bill Bradley,G,/players/b/bradlbi02.html,165
1968,1977,28-Jul-43,Princeton University,06'05'',Bill Bradley,F-G,/players/b/bradlbi01.html,205
1982,1984,16-May-59,University of Wyoming,06'05'',Charles Bradley,G,/players/b/bradlch01.html,215
1980,1989,19-Mar-57,University of North Carolina,06'06'',Dudley Bradley,G-F,/players/b/bradldu01.html,195
1974,1976,16-Mar-52,Northern Illinois University,06'08'',Jim Bradley,F,/players/b/bradlji01.html,215
1950,1950,24-Sep-28,Oklahoma State University,06'03'',Joe Bradley,G,/players/b/bradljo01.html,175
2002,2006,18-Apr-79,"University of Kentucky, Villanova University",06'10'',Michael Bradley,F-C,/players/b/bradlmi01.html,245
1994,2005,22-Mar-72,Brigham Young University,07'06'',Shawn Bradley,C,/players/b/bradlsh01.html,235
2018,2018,8-Jan-98,University of North Carolina,06'11'',Tony Bradley,F-C,/players/b/bradlto01.html,240
1997,1997,27-Sep-68,,06'10'',Mark Bradtke,C-F,/players/b/bradtma01.html,265
1996,1996,24-Mar-70,Providence College,06'08'',Marques Bragg,F,/players/b/braggma01.html,230
2004,2005,15-May-76,Xavier University,06'08'',Torraye Braggs,F,/players/b/braggto01.html,245
2000,2000,10-Jan-77,University of Arizona,06'10'',A.J. Bramlett,C,/players/b/bramlaj01.html,227
1987,1990,17-Nov-63,University of Maryland,06'07'',Adrian Branch,F-G,/players/b/brancad01.html,185
2000,2016,11-Mar-79,Duke University,06'08'',Elton Brand,F,/players/b/brandel01.html,275
1992,2002,20-May-70,University of Oregon,05'11'',Terrell Brandon,G,/players/b/brandte01.html,180
1950,1955,28-May-25,Michigan State University,06'05'',Bob Brannum,F-C,/players/b/brannbo01.html,215
1982,1983,24-Sep-58,Southern Methodist University,06'10'',Brad Branson,C-F,/players/b/bransbr01.html,220
1966,1968,7-Jan-42,Elon University,06'07'',Jesse Branson,F,/players/b/bransje01.html,195
1953,1953,3-Feb-31,New York University,06'01'',Jim Brasco,G,/players/b/brascji01.html,170
1978,1986,17-Oct-55,Stanford University,06'02'',Mike Bratz,G,/players/b/bratzmi01.html,185
1948,1962,25-Sep-27,Colgate University,06'05'',Carl Braun,G-F,/players/b/braunca01.html,180
1995,1998,19-Sep-70,University of Wyoming,06'07'',Tim Breaux,F,/players/b/breauti01.html,215
2003,2004,19-Sep-80,St. Bonaventure University,06'02'',J.R. Bremer,G,/players/b/bremejr01.html,185
1959,1959,23-Sep-36,University of North Carolina,06'06'',Pete Brennan,F,/players/b/brennpe01.html,205
1955,1955,6-Aug-30,Villanova University,06'03'',Tom Brennan,F,/players/b/brennto01.html,195
1984,1994,11-Oct-60,University of Minnesota,07'03'',Randy Breuer,C,/players/b/breuera01.html,230
2008,2018,5-Mar-86,University of Florida,06'09'',Corey Brewer,F-G,/players/b/breweco01.html,186
2002,2005,19-Nov-80,Auburn University,06'04'',Jamison Brewer,G,/players/b/breweja01.html,184
1974,1982,3-Dec-51,University of Minnesota,06'09'',Jim Brewer,F-C,/players/b/breweji01.html,210
1979,1986,16-Sep-55,University of Arkansas,06'04'',Ron Brewer,G,/players/b/brewero01.html,180
